2642 -651
2643 -647
2644 -338
2645 -334
2646 -330
2647 -333
2648 -336
2649 -339
2650 -342
2651 -345
2652 -345
2653 -348
2654 -351
2655 -354
2656 -357
2657 -360
2658 -356
2659 -359
2660 -362
2661 -365
2662 -368
2663 -371
2664 -367
2665 -363
2666 -366
2667 -369
2668 -372
2669 -375
2670 -378
2671 -381
2672 -384
2673 -387
2674 -383
2675 -386
2676 -389
2677 -392
2678 -395
2679 -398
2680 -401
2681 -404
2682 -407
2683 -410
2684 -413
2685 -416
2686 -419
2687 -422
2688 -425
2689 -425
2690 -428
2691 -431
2692 -434
2693 -437
2694 -440
2695 -443
2696 -439
2697 -442
2698 -445
2699 -441
2700 -437
2701 -440
2702 -443
2703 -446
2704 -449
2705 -452
2706 -455
2707 -353
2708 -356
2709 -359
2710 -359
2711 -362
2712 -365
2713 -368
2714 -371
2715 -374
2716 -377
2717 -380
2718 -383
2719 -386
2720 -389
2721 -389
2722 -392
2723 -395
2724 -398
2725 -89
2726 -89
2727 -85
2728 -81
2729 -77
2730 -80
2731 -83
2732 -86
2733 -86
2734 -82
2735 -85
2736 -88
2737 -91
2738 -94
2739 -97
2740 -100
2741 -103
2742 -106
2743 -109
2744 -109
2745 -112
2746 -115
2747 -118
2748 -121
2749 -124
2750 -127
2751 -130
2752 -133
2753 -136
2754 -139
2755 -142
2756 -142
2757 -138
2758 -141
2759 -144
2760 -147
2761 -150
2762 -153
2763 -156
2764 -156
2765 -159
2766 -159
2767 -162
2768 -165
2769 -161
2770 -164
2771 -167
2772 -163
2773 -166
2774 -162
2775 -165
2776 -168
2777 -171
2778 -174
2779 -177
2780 -180
2781 -183
2782 -186
2783 -189
2784 -185
2785 -188
2786 -184
2787 -180
2788 -183
2789 -186
2790 -189
2791 -192
2792 -195
2793 -197
2794 -200
2795 -203
2796 -199
2797 -195
2798 -198
2799 -201
2800 -201
2801 -197
2802 -200
2803 -203
2804 -206
2805 -202
2806 -198
2807 -201
2808 -204
2809 -204
2810 -200
2811 -203
2812 -206
2813 -208
2814 -211
2815 -214
2816 -217
2817 -217
2818 -220
2819 -223
2820 -219
2821 -222
2822 -222
2823 -225
2824 -228
2825 -228
2826 -231
2827 -234
2828 -237
2829 -240
2830 -236
2831 -239
2832 -242
2833 -245
2834 -248
2835 -251
2836 -254
2837 -257
2838 -253
2839 -249
2840 -249
2841 -251
2842 -253
2843 -256
2844 -259
2845 -255
2846 -258
2847 -258
2848 -261
2849 -264
2850 -267
2851 -270
2852 -273
2853 -276
2854 -279
2855 -282
2856 -285
2857 -281
2858 -284
2859 -287
2860 -283
2861 -286
2862 -289
2863 20
2864 17
2865 14
2866 11
2867 15
2868 12
2869 16
2870 325
2871 322
2872 326
2873 326
2874 323
2875 321
2876 318
2877 315
2878 312
2879 316
2880 313
2881 310
2882 308
2883 305
2884 302
2885 299
2886 296
2887 293
2888 290
2889 294
2890 291
2891 288
2892 285
2893 282
2894 279
2895 279
2896 276
2897 273
2898 270
2899 267
2900 264
2901 261
2902 261
2903 258
2904 255
2905 252
2906 252
2907 256
2908 256
2909 254
2910 251
2911 248
2912 245
2913 249
2914 249
2915 246
2916 243
2917 240
2918 244
2919 241
2920 238
2921 235
2922 235
2923 233
2924 230
2925 227
2926 224
2927 221
2928 218
2929 215
2930 212
2931 209
2932 206
2933 203
2934 207
2935 204
2936 201
2937 198
2938 195
2939 192
2940 196
2941 200
2942 198
2943 195
2944 192
2945 189
2946 193
2947 190
2948 190
2949 187
2950 191
2951 188
2952 185
2953 182
2954 182
2955 179
2956 183
2957 183
2958 180
2959 184
2960 188
2961 188
2962 192
2963 189
2964 186
2965 183
2966 180
2967 177
2968 174
2969 171
2970 168
2971 168
2972 165
2973 162
2974 159
2975 156
2976 153
2977 150
2978 147
2979 144
2980 141
2981 138
2982 142
2983 139
2984 136
2985 140
2986 137
2987 134
2988 131
2989 128
2990 125
2991 129
2992 126
2993 123
2994 120
2995 117
2996 114
2997 114
2998 114
2999 111
3000 108
3001 105
3002 105
3003 103
3004 103
3005 107
3006 104
3007 102
3008 99
3009 96
3010 93
3011 90
3012 90
3013 87
3014 84
3015 88
3016 92
3017 89
3018 86
3019 83
3020 80
3021 77
3022 74
3023 71
3024 68
3025 68
3026 65
3027 65
3028 62
3029 59
3030 56
3031 53
3032 57
3033 54
3034 51
3035 55
3036 52
3037 52
3038 49
3039 49
3040 46
3041 43
3042 47
3043 47
3044 51
3045 48
3046 45
3047 42
3048 39
3049 43
3050 40
3051 37
3052 34
3053 31
3054 31
3055 28
3056 25
3057 22
3058 19
3059 19
3060 16
3061 13
3062 13
3063 10
3064 10
3065 7
3066 4
3067 1
3068 1
3069 -2
3070 -2
3071 -2
3072 -2
3073 -5
3074 -1
3075 -4
3076 0
3077 -3
3078 -6
3079 -6
3080 -9
3081 -12
3082 -12
3083 -12
3084 -15
3085 -18
3086 -21
3087 -24
3088 -24
3089 -24
3090 -24
3091 -27
3092 -30
3093 -33
3094 -36
3095 -39
3096 -39
3097 -42
3098 -45
3099 -48
3100 -51
3101 -54
3102 -57
3103 -60
3104 -63
3105 -66
3106 -69
3107 -72
3108 -75
3109 -78
3110 -81
3111 -84
3112 -87
3113 -90
3114 -93
3115 -96
3116 -99
3117 -102
3118 -105
3119 -108
3120 -111
3121 -114
3122 -117
3123 -120
3124 -123
3125 -126
3126 -122
3127 -118
3128 -121
3129 -124
3130 -124
3131 -127
3132 -130
3133 -133
3134 -136
3135 -139
3136 -142
3137 -145
3138 -148
3139 -151
3140 -154
3141 -157
3142 -160
3143 -163
3144 -159
3145 -162
3146 -165
3147 -165
3148 -161
3149 -161
3150 -164
3151 -167
3152 -170
3153 -173
3154 -176
3155 -179
3156 -182
3157 -185
3158 -188
3159 -191
3160 -187
3161 -190
3162 -193
3163 -196
3164 -199
3165 -202
3166 -205
3167 -193
3168 -193
3169 -196
3170 -199
3171 -202
3172 -202
3173 -205
3174 -208
3175 -211
3176 -214
3177 -210
3178 -213
3179 -216
3180 -219
3181 -222
3182 -224
3183 -220
3184 -223
3185 -226
3186 -229
3187 -232
3188 -220
3189 -223
3190 -225
3191 -228
3192 -224
3193 -227
3194 -230
3195 -233
3196 -235
3197 -238
3198 -241
3199 -237
3200 -240
3201 -240
3202 -236
3203 -239
3204 -242
3205 -242
3206 -242
3207 -245
3208 -248
3209 -244
3210 -247
3211 -247
3212 -250
3213 -253
3214 -253
3215 -256
3216 -259
3217 -262
3218 -265
3219 -268
3220 -271
3221 -274
3222 -277
3223 -280
3224 -280
3225 -283
3226 -285
3227 -288
3228 -291
3229 -294
3230 -297
3231 -293
3232 -296
3233 -299
3234 -302
3235 -298
3236 -301
3237 -304
3238 -307
3239 -310
3240 -312
3241 -315
3242 -318
3243 -321
3244 -324
3245 -324
3246 -327
3247 -330
3248 -333
3249 -336
3250 -339
3251 -342
3252 -241
3253 -244
3254 -240
3255 -236
3256 -236
3257 -232
3258 -235
3259 -238
3260 -241
3261 -244
3262 -244
3263 -247
3264 -250
3265 -253
3266 -256
3267 -259
3268 -262
3269 -265
3270 -268
3271 -271
3272 -274
3273 -274
3274 -277
3275 -280
3276 -276
3277 -276
3278 -279
3279 -279
3280 -275
3281 -278
3282 -281
3283 -284
3284 -287
3285 -290
3286 -293
3287 -296
3288 -299
3289 -302
3290 -305
3291 -308
3292 -311
3293 -314
3294 -4
3295 -7
3296 -10
3297 -13
3298 -16
3299 -19
3300 -15
3301 -18
3302 -21
3303 -24
3304 -27
3305 -30
3306 -33
3307 -36
3308 -39
3309 -42
3310 -45
3311 -41
3312 -44
3313 -47
3314 -50
3315 -46
3316 -49
3317 -45
3318 -48
3319 -51
3320 -54
3321 -57
3322 -60
3323 -63
3324 -59
3325 -62
3326 -65
3327 -68
3328 -71
3329 -74
3330 -77
3331 -73
3332 236
3333 233
3334 230
3335 227
3336 231
3337 228
3338 225
3339 229
3340 226
3341 224
3342 221
3343 221
3344 218
3345 215
3346 212
3347 209
3348 209
3349 213
3350 210
3351 207
3352 204
3353 204
3354 208
3355 212
3356 209
3357 206
3358 206
3359 210
3360 207
3361 204
3362 204
3363 208
3364 208
3365 205
3366 202
3367 200
3368 197
3369 201
3370 198
3371 195
3372 192
3373 189
3374 186
3375 190
3376 194
3377 191
3378 195
3379 192
3380 189
3381 186
3382 183
3383 180
3384 184
3385 184
3386 181
3387 181
3388 178
3389 175
3390 172
3391 169
3392 169
3393 166
3394 170
3395 174
3396 171
3397 168
3398 172
3399 176
3400 173
3401 170
3402 167
3403 164
3404 161
3405 158
3406 155
3407 159
3408 159
3409 163
3410 167
3411 167
3412 164
3413 161
3414 161
3415 161
3416 158
3417 158
3418 162
3419 159
3420 156
3421 153
3422 150
3423 147
3424 151
3425 148
3426 148
3427 145
3428 142
3429 146
3430 143
3431 245
3432 242
3433 242
3434 239
3435 236
3436 233
3437 230
3438 227
3439 231
3440 228
3441 225
3442 222
3443 219
3444 216
3445 216
3446 213
3447 213
3448 210
3449 208
3450 208
3451 208
3452 205
3453 209
3454 206
3455 203
3456 203
3457 200
3458 204
3459 201
3460 198
3461 196
3462 193
3463 190
3464 187
3465 184
3466 181
3467 178
3468 182
3469 179
3470 176
3471 173
3472 170
3473 167
3474 164
3475 161
3476 158
3477 155
3478 159
3479 163
3480 160
3481 160
3482 157
3483 154
3484 151
3485 155
3486 155
3487 152
3488 149
3489 146
3490 143
3491 140
3492 137
3493 141
3494 141
3495 138
3496 138
3497 136
3498 133
3499 133
3500 133
3501 130
3502 130
3503 127
3504 124
3505 121
3506 118
3507 115
3508 112
3509 109
3510 113
3511 110
3512 107
3513 104
3514 104
3515 101
3516 105
3517 102
3518 99
3519 96
3520 93
3521 90
3522 87
3523 91
3524 88
3525 88
3526 92
3527 92
3528 89
3529 86
3530 90
3531 87
3532 84
3533 81
3534 78
3535 75
3536 79
3537 76
3538 80
3539 84
3540 81
3541 85
3542 82
3543 79
3544 76
3545 73
3546 70
3547 70
3548 70
3549 70
3550 67
3551 64
3552 68
3553 72
3554 69
3555 66
3556 63
3557 60
3558 57
3559 54
3560 51
3561 51
3562 48
3563 45
3564 42
3565 39
3566 36
3567 33
3568 37
3569 41
3570 41
3571 38
3572 35
3573 32
3574 29
3575 26
3576 23
3577 27
3578 24
3579 21
3580 21
3581 21
3582 18
3583 15
3584 12
3585 9
3586 6
3587 6
3588 3
3589 104
3590 101
3591 98
3592 102
3593 99
3594 99
3595 96
3596 93
3597 90
3598 87
3599 85
3600 82
3601 79
3602 83
3603 80
3604 77
3605 74
3606 71
3607 68
3608 65
3609 62
3610 62
3611 66
3612 63
3613 60
3614 60
3615 57
3616 54
3617 51
3618 48
3619 45
3620 42
3621 42
3622 39
3623 39
3624 36
3625 40
3626 44
3627 41
3628 45
3629 49
3630 46
3631 46
3632 43
3633 40
3634 37
3635 41
3636 41
3637 38
3638 42
3639 39
3640 36
3641 33
3642 33
3643 30
3644 34
3645 31
3646 28
3647 26
3648 23
3649 20
3650 20
3651 17
3652 17
3653 14
3654 11
3655 8
3656 5
3657 9
3658 6
3659 6
3660 3
3661 0
3662 4
3663 1
3664 -2
3665 -5
3666 -5
3667 -5
3668 -8
3669 -11
3670 -14
3671 -14
3672 -10
3673 -13
3674 -16
3675 -16
3676 -19
3677 -22
3678 -25
3679 -28
3680 -31
3681 -34
3682 -30
3683 -26
3684 -29
3685 -32
3686 -35
3687 -38
3688 -41
3689 -37
3690 -40
3691 -36
3692 -36
3693 -36
3694 -39
3695 -42
3696 -38
3697 -38
3698 -41
3699 -44
3700 -47
3701 -50
3702 -53
3703 -56
3704 -56
3705 -59
3706 -59
3707 -55
3708 -51
3709 -54
3710 -57
3711 -60
3712 -63
3713 -66
3714 -62
3715 -58
3716 -61
3717 -57
3718 -60
3719 -63
3720 -66
3721 -69
3722 -72
3723 -75
3724 -78
3725 -81
3726 -77
3727 -77
3728 -80
3729 -76
3730 -79
3731 -79
3732 -79
3733 -82
3734 -85
3735 -85
3736 -88
3737 -84
3738 -87
3739 -90
3740 -93
3741 -89
3742 -92
3743 -95
3744 -97
3745 -100
3746 -103
3747 -106
3748 -102
3749 -105
3750 -105
3751 -108
3752 -111
3753 -114
3754 -114
3755 -117
3756 -120
3757 -123
3758 -126
3759 -122
3760 -118
3761 -114
3762 -117
3763 -120
3764 -120
3765 -122
3766 -125
3767 -121
3768 -124
3769 -120
3770 -120
3771 -123
3772 -126
3773 -129
3774 -132
3775 -135
3776 -138
3777 -141
3778 -144
3779 -147
3780 -143
3781 -146
3782 -146
3783 -149
3784 -152
3785 -155
3786 -158
3787 -161
3788 -164
3789 -160
3790 149
3791 146
3792 144
3793 144
3794 144
3795 141
3796 141
3797 138
3798 135
3799 135
3800 132
3801 129
3802 126
3803 130
3804 134
3805 131
3806 128
3807 125
3808 122
3809 119
3810 116
3811 120
3812 117
3813 121
3814 118
3815 115
3816 112
3817 116
3818 113
3819 117
3820 114
3821 111
3822 108
3823 112
3824 112
3825 109
3826 106
3827 103
3828 100
3829 97
3830 94
3831 91
3832 88
3833 85
3834 89
3835 86
3836 90
3837 87
3838 91
3839 88
3840 85
3841 82
3842 79
3843 83
3844 80
3845 77
3846 74
3847 71
3848 71
3849 68
3850 65
3851 62
3852 59
3853 56
3854 53
3855 50
3856 50
3857 54
3858 51
3859 48
3860 48
3861 52
3862 49
3863 46
3864 43
3865 47
3866 44
3867 41
3868 39
3869 36
3870 40
3871 37
3872 34
3873 31
3874 340
3875 337
3876 334
3877 331
3878 328
3879 328
3880 325
3881 322
3882 319
3883 316
3884 313
3885 310
3886 307
3887 304
3888 308
3889 312
3890 316
3891 316
3892 313
3893 313
3894 310
3895 308
3896 305
3897 302
3898 299
3899 299
3900 296
3901 293
3902 293
3903 297
3904 301
3905 305
3906 302
3907 299
3908 296
3909 293
3910 290
3911 290
3912 290
3913 287
3914 287
3915 284
3916 281
3917 278
3918 275
3919 275
3920 272
3921 269
3922 266
3923 263
3924 260
3925 260
3926 257
3927 254
3928 251
3929 248
3930 245
3931 242
3932 239
3933 239
3934 236
3935 233
3936 230
3937 234
3938 336
3939 333
3940 333
3941 330
3942 327
3943 327
3944 324
3945 328
3946 325
3947 322
3948 319
3949 323
3950 320
3951 317
3952 314
3953 311
3954 315
3955 312
3956 309
3957 618
3958 615
3959 619
3960 616
3961 620
3962 620
3963 617
3964 621
3965 618
3966 615
3967 619
3968 616
3969 613
3970 613
3971 610
3972 607
3973 604
3974 608
3975 608
3976 605
3977 609
3978 606
3979 610
3980 607
3981 917
3982 914
3983 911
3984 908
3985 912
3986 912
3987 909
3988 913
3989 910
3990 907
3991 904
3992 908
3993 906
3994 903
3995 900
3996 900
3997 904
3998 911
3999 911
4000 908
4001 905
4002 902
4003 906
4004 903
4005 900
4006 897
4007 901
4008 901
4009 898
4010 895
4011 892
4012 889
4013 893
4014 890
4015 887
4016 884
4017 881
4018 878
4019 875
4020 872
4021 872
4022 869
4023 866
4024 863
4025 860
4026 857
4027 861
4028 858
4029 855
4030 852
4031 849
4032 846
4033 843
4034 840
4035 837
4036 837
4037 834
4038 831
4039 828
4040 825
4041 822
4042 819
4043 816
4044 820
4045 817
4046 918
4047 915
4048 912
4049 909
4050 906
4051 906
4052 906
4053 903
4054 900
4055 897
4056 894
4057 894
4058 891
4059 888
4060 885
4061 889
4062 889
4063 886
4064 883
4065 890
4066 887
4067 884
4068 881
4069 878
4070 878
4071 875
4072 872
4073 869
4074 866
4075 866
4076 863
4077 860
4078 860
4079 857
4080 854
4081 851
4082 848
4083 845
4084 842
4085 839
4086 843
4087 840
4088 837
4089 841
4090 841
4091 838
4092 838
4093 835
4094 832
4095 829
4096 826
4097 823
4098 820
4099 817
4100 821
4101 818
4102 818
4103 822
4104 819
4105 816
4106 820
4107 818
4108 815
4109 812
4110 809
4111 813
4112 810
4113 814
4114 818
4115 815
4116 812
4117 809
4118 806
4119 803
4120 800
4121 804
4122 801
4123 805
4124 802
4125 802
4126 799
4127 799
4128 796
4129 796
4130 793
4131 790
4132 790
4133 787
4134 784
4135 781
4136 781
4137 785
4138 782
4139 779
4140 776
4141 776
4142 773
4143 770
4144 767
4145 764
4146 761
4147 765
4148 762
4149 759
4150 756
4151 753
4152 757
4153 754
4154 754
4155 752
4156 752
4157 749
4158 753
4159 750
4160 747
4161 744
4162 748
4163 752
4164 752
4165 749
4166 753
4167 753
4168 757
4169 757
4170 754
4171 751
4172 748
4173 745
4174 742
4175 739
4176 736
4177 736
4178 733
4179 733
4180 730
4181 734
4182 731
4183 728
4184 728
4185 725
4186 729
4187 726
4188 726
4189 723
4190 720
4191 717
4192 717
4193 714
4194 711
4195 715
4196 712
4197 709
4198 713
4199 710
4200 708
4201 705
4202 709
4203 713
4204 710
4205 707
4206 704
4207 708
4208 708
4209 705
4210 702
4211 702
4212 699
4213 696
4214 693
4215 690
4216 687
4217 687
4218 684
4219 688
4220 685
4221 682
4222 679
4223 679
4224 679
4225 679
4226 676
4227 673
4228 670
4229 674
4230 671
4231 668
4232 665
4233 669
4234 666
4235 663
4236 667
4237 664
4238 668
4239 665
4240 662
4241 659
4242 656
4243 653
4244 653
4245 657
4246 654
4247 651
4248 648
4249 645
4250 642
4251 646
4252 643
4253 640
4254 637
4255 634
4256 631
4257 628
4258 628
4259 625
4260 622
4261 622
4262 626
4263 630
4264 627
4265 624
4266 621
4267 618
4268 615
4269 612
4270 609
4271 606
4272 603
4273 600
4274 909
4275 913
4276 917
4277 917
4278 917
4279 914
4280 911
4281 908
4282 905
4283 909
4284 906
4285 910
4286 910
4287 910
4288 907
4289 904
4290 901
4291 905
4292 1214
4293 1218
4294 1222
4295 1222
4296 1219
4297 1216
4298 1213
4299 1210
4300 1214
4301 1214
4302 1211
4303 1208
4304 1205
4305 1202
4306 1202
4307 1199
4308 1199
4309 1196
4310 1196
4311 1193
4312 1197
4313 1194
4314 1191
4315 1188
4316 1185
4317 1182
4318 1179
4319 1176
4320 1173
4321 1170
4322 1167
4323 1164
4324 1161
4325 1158
4326 1155
4327 1153
4328 1150
4329 1150
4330 1147
4331 1147
4332 1144
4333 1141
4334 1138
4335 1138
4336 1138
4337 1135
4338 1132
4339 1129
4340 1126
4341 1126
4342 1126
4343 1123
4344 1123
4345 1127
4346 1124
4347 1121
4348 1118
4349 1122
4350 1119
4351 1116
4352 1120
4353 1124
4354 1128
4355 1125
4356 1122
4357 1122
4358 1119
4359 1116
4360 1120
4361 1117
4362 1121
4363 1118
4364 1115
4365 1112
4366 1109
4367 1106
4368 1103
4369 1100
4370 1100
4371 1097
4372 1094
4373 1091
4374 1088
4375 1085
4376 1082
4377 1079
4378 1077
4379 1074
4380 1074
4381 1071
4382 1071
4383 1075
4384 1079
4385 1076
4386 1073
4387 1070
4388 1067
4389 1067
4390 1064
4391 1068
4392 1068
4393 1072
4394 1072
4395 1069
4396 1073
4397 1070
4398 1074
4399 1078
4400 1075
4401 1072
4402 1069
4403 1170
4404 1167
4405 1164
4406 1168
4407 1165
4408 1162
4409 1159
4410 1159
4411 1156
4412 1160
4413 1160
4414 1157
4415 1157
4416 1155
4417 1159
4418 1156
4419 1156
4420 1153
4421 1150
4422 1147
4423 1151
4424 1148
4425 1148
4426 1145
4427 1142
4428 1139
4429 1136
4430 1133
4431 1130
4432 1127
4433 1131
4434 1128
4435 1125
4436 1122
4437 1126
4438 1123
4439 1120
4440 1117
4441 1121
4442 1125
4443 1123
4444 1120
4445 1118
4446 1427
4447 1424
4448 1428
4449 1425
4450 1422
4451 1419
4452 1423
4453 1420
4454 1417
4455 1414
4456 1411
4457 1408
4458 1405
4459 1402
4460 1406
4461 1406
4462 1403
4463 1400
4464 1400
4465 1397
4466 1394
4467 1391
4468 1395
4469 1392
4470 1389
4471 1386
4472 1383
4473 1380
4474 1377
4475 1374
4476 1378
4477 1375
4478 1372
4479 1369
4480 1366
4481 1363
4482 1360
4483 1360
4484 1357
4485 1354
4486 1351
4487 1348
4488 1345
4489 1342
4490 1339
4491 1336
4492 1336
4493 1333
4494 1337
4495 1334
4496 1331
4497 1328
4498 1328
4499 1325
4500 1322
4501 1319
4502 1316
4503 1313
4504 1311
4505 1311
4506 1308
4507 1305
4508 1302
4509 1299
4510 1299
4511 1296
4512 1293
4513 1290
4514 1287
4515 1284
4516 1284
4517 1281
4518 1278
4519 1275
4520 1272
4521 1269
4522 1266
4523 1263
4524 1260
4525 1257
4526 1261
4527 1258
4528 1255
4529 1252
4530 1252
4531 1249
4532 1253
4533 1257
4534 1257
4535 1254
4536 1251
4537 1248
4538 1252
4539 1249
4540 1253
4541 1250
4542 1247
4543 1251
4544 1251
4545 1248
4546 1245
4547 1242
4548 1239
4549 1236
4550 1236
4551 1233
4552 1237
4553 1234
4554 1232
4555 1229
4556 1226
4557 1223
4558 1223
4559 1220
4560 1220
4561 1224
4562 1228
4563 1228
4564 1228
4565 1225
4566 1222
4567 1222
4568 1219
4569 1216
4570 1213
4571 1217
4572 1214
4573 1214
4574 1211
4575 1215
4576 1212
4577 1209
4578 1213
4579 1217
4580 1215
4581 1212
4582 1209
4583 1206
4584 1203
4585 1200
4586 1197
4587 1201
4588 1198
4589 1195
4590 1192
4591 1192
4592 1189
4593 1186
4594 1183
4595 1180
4596 1177
4597 1174
4598 1178
4599 1175
4600 1172
4601 1169
4602 1166
4603 1163
4604 1160
4605 1157
4606 1157
4607 1154
4608 1158
4609 1162
4610 1166
4611 1163
4612 1160
4613 1164
4614 1161
4615 1158
4616 1155
4617 1152
4618 1149
4619 1146
4620 1143
4621 1140
4622 1137
4623 1134
4624 1134
4625 1138
4626 1135
4627 1132
4628 1132
4629 1129
4630 1127
4631 1127
4632 1124
4633 1128
4634 1125
4635 1122
4636 1126
4637 1123
4638 1120
4639 1117
4640 1121
4641 1118
4642 1115
4643 1112
4644 1109
4645 1106
4646 1103
4647 1100
4648 1097
4649 1097
4650 1094
4651 1091
4652 1088
4653 1088
4654 1092
4655 1096
4656 1093
4657 1090
4658 1087
4659 1084
4660 1081
4661 1085
4662 1082
4663 1079
4664 1083
4665 1080
4666 1077
4667 1081
4668 1085
4669 1082
4670 1082
4671 1079
4672 1083
4673 1087
4674 1084
4675 1081
4676 1081
4677 1081
4678 1078
4679 1075
4680 1075
4681 1072
4682 1072
4683 1069
4684 1073
4685 1077
4686 1081
4687 1078
4688 1075
4689 1072
4690 1069
4691 1066
4692 1063
4693 1060
4694 1057
4695 1054
4696 1051
4697 1048
4698 1045
4699 1043
4700 1040
4701 1037
4702 1034
4703 1031
4704 1035
4705 1032
4706 1029
4707 1026
4708 1030
4709 1027
4710 1024
4711 1021
4712 1021
4713 1018
4714 1015
4715 1019
4716 1016
4717 1013
4718 1010
4719 1014
4720 1014
4721 1011
4722 1008
4723 1006
4724 1003
4725 1000
4726 997
4727 994
4728 991
4729 988
4730 985
4731 985
4732 982
4733 986
4734 983
4735 987
4736 984
4737 981
4738 981
4739 978
4740 975
4741 975
4742 979
4743 983
4744 1084
4745 1081
4746 1078
4747 1078
4748 1075
4749 1072
4750 1069
4751 1069
4752 1069
4753 1066
4754 1063
4755 1060
4756 1057
4757 1054
4758 1054
4759 1054
4760 1051
4761 1051
4762 1048
4763 1045
4764 1042
4765 1042
4766 1040
4767 1037
4768 1034
4769 1031
4770 1028
4771 1032
4772 1029
4773 1026
4774 1030
4775 1034
4776 1031
4777 1028
4778 1025
4779 1022
4780 1019
4781 1019
4782 1023
4783 1020
4784 1017
4785 1017
4786 1021
4787 1018
4788 1015
4789 1012
4790 1009
4791 1009
4792 1006
4793 1010
4794 1010
4795 1007
4796 1011
4797 1008
4798 1008
4799 1005
4800 1002
4801 999
4802 996
4803 993
4804 990
4805 987
4806 984
4807 981
4808 978
4809 978
4810 978
4811 975
4812 975
4813 979
4814 979
4815 983
4816 980
4817 977
4818 974
4819 971
4820 968
4821 965
4822 962
4823 960
4824 957
4825 955
4826 952
4827 949
4828 949
4829 953
4830 950
4831 947
4832 944
4833 941
4834 938
4835 935
4836 939
4837 936
4838 936
4839 933
4840 933
4841 930
4842 927
4843 924
4844 928
4845 928
4846 925
4847 925
4848 925
4849 922
4850 919
4851 916
4852 920
4853 918
4854 915
4855 919
4856 916
4857 913
4858 913
4859 917
4860 914
4861 912
4862 916
4863 913
4864 910
4865 914
4866 911
4867 908
4868 905
4869 902
4870 902
4871 906
4872 903
4873 900
4874 897
4875 894
4876 891
4877 888
4878 892
4879 889
4880 886
4881 883
4882 887
4883 891
4884 891
4885 888
4886 885
4887 882
4888 882
4889 886
4890 988
4891 988
4892 985
4893 989
4894 993
4895 997
4896 997
4897 994
4898 998
4899 995
4900 992
4901 989
4902 989
4903 986
4904 990
4905 987
4906 984
4907 988
4908 985
4909 989
4910 993
4911 997
4912 994
4913 994
4914 991
4915 995
4916 992
4917 989
4918 986
4919 983
4920 981
4921 978
4922 978
4923 975
4924 972
4925 972
4926 969
4927 966
4928 970
4929 970
4930 968
4931 965
4932 962
4933 959
4934 956
4935 960
4936 957
4937 957
4938 961
4939 958
4940 955
4941 952
4942 949
4943 946
4944 943
4945 943
4946 940
4947 937
4948 941
4949 941
4950 941
4951 938
4952 935
4953 935
4954 932
4955 929
4956 933
4957 930
4958 934
4959 938
4960 942
4961 939
4962 936
4963 936
4964 933
4965 930
4966 927
4967 924
4968 924
4969 921
4970 918
4971 922
4972 920
4973 920
4974 917
4975 914
4976 911
4977 908
4978 905
4979 909
4980 906
4981 903
4982 903
4983 900
4984 897
4985 894
4986 891
4987 895
4988 899
4989 896
4990 896
4991 900
4992 897
4993 897
4994 894
4995 891
4996 888
4997 885
4998 885
4999 882
5000 879
5001 876
5002 873
5003 877
5004 874
5005 871
5006 875
5007 872
5008 869
5009 866
5010 863
5011 860
5012 858
5013 862
5014 859
5015 856
5016 853
5017 850
5018 848
5019 852
5020 859
5021 856
5022 854
5023 851
5024 851
5025 848
5026 845
5027 842
5028 839
5029 836
5030 836
5031 833
5032 830
5033 830
5034 827
5035 827
5036 824
5037 821
5038 818
5039 822
5040 826
5041 823
5042 820
5043 817
5044 817
5045 821
5046 818
5047 815
5048 812
5049 816
5050 814
5051 814
5052 811
5053 808
5054 805
5055 802
5056 799
5057 796
5058 793
5059 790
5060 787
5061 784
5062 784
5063 781
5064 781
5065 785
5066 785
5067 782
5068 782
5069 779
5070 776
5071 780
5072 780
5073 777
5074 775
5075 772
5076 769
5077 766
5078 764
5079 761
5080 758
5081 755
5082 752
5083 749
5084 746
5085 746
5086 743
5087 740
5088 744
5089 744
5090 741
5091 738
5092 738
5093 738
5094 742
5095 739
5096 736
5097 736
5098 733
5099 737
5100 737
5101 741
5102 738
5103 735
5104 732
5105 729
5106 726
5107 723
5108 720
5109 717
5110 714
5111 718
5112 715
5113 719
5114 716
5115 713
5116 710
5117 707
5118 704
5119 701
5120 705
5121 709
5122 706
5123 710
5124 708
5125 705
5126 702
5127 699
5128 699
5129 696
5130 700
5131 697
5132 694
5133 691
5134 688
5135 685
5136 689
5137 693
5138 693
5139 690
5140 687
5141 684
5142 688
5143 688
5144 685
5145 682
5146 686
5147 683
5148 687
5149 691
5150 688
5151 685
5152 682
5153 682
5154 679
5155 676
5156 674
5157 671
5158 668
5159 665
5160 662
5161 659
5162 656
5163 653
5164 650
5165 647
5166 647
5167 651
5168 648
5169 645
5170 642
5171 642
5172 639
5173 636
5174 640
5175 637
5176 637
5177 634
5178 631
5179 628
5180 625
5181 625
5182 622
5183 619
5184 619
5185 616
5186 620
5187 617
5188 617
5189 617
5190 621
5191 618
5192 615
5193 612
5194 609
5195 609
5196 606
5197 606
5198 606
5199 604
5200 601
5201 598
5202 598
5203 595
5204 592
5205 589
5206 593
5207 590
5208 590
5209 587
5210 591
5211 591
5212 595
5213 592
5214 592
5215 596
5216 593
5217 597
5218 601
5219 605
5220 605
5221 602
